History,HIS,118A,"Conspiracy Planet: How Conspiracies, Conspiracy Theories, and Conspiracy Scandals Shape History",5.0,None,peH,""
History,HIS,120,W.E.B. Du Bois,5.0,None,er,""
History,HIS,121A,African American History to 1877,5.0,None,er,""
History,HIS,121B,African American History: 1877 to the Present,5.0,None,er,""
History,HIS,122A,"Jazz and United States Cultural History, 1900-1945",5.0,None,im,""
History,HIS,122B,"Jazz and United States Cultural History, 1945 to the Present",5.0,None,im,""
History,HIS,123,Immigrants and Immigration in U.S. History,5.0,None,er,""
History,HIS,124A,Panama Canal and U.S. Empire,5.0,None,peT,""
History,HIS,128,Chicana/Chicano History,5.0,None,er,""
History,HIS,130,History of Modern Cuba,5.0,None,None,""
History,HIS,131,Women in Colonial Latin America,5.0,None,None,""
History,HIS,134A,Colonial Mexico,5.0,None,er,""
History,HIS,134B,"History of Mexico, 1850 to Present",5.0,None,cc,""
History,HIS,137A,Africa to 1800,5.0,None,cc,""
History,HIS,137B,Africa from 1800 to the Present,5.0,None,cc,""
History,HIS,137C,African Cinema,5.0,"Prerequisite(s): HIS 30 or HIS 137A or HIS 137B, or by permission of instructor.",cc,""
History,HIS,139C,Queer Pasts: A Radical Telling of LGBTQ History in the United States,5.0,None,ta,""
History,HIS,139G,"Herbs, Potions, and Viruses: History of Medicine and Public Health in Modern China",5.0,None,peT,""
History,HIS,139J,Britain Made Digital: A History of the Nation and its Empire,5.0,None,im,""
History,HIS,140B,"History of Qing China, 1644-1911",5.0,None,cc,""
History,HIS,140C,Revolutionary China 1895-1960,5.0,None,cc,""
History,HIS,140D,Recent Chinese History,5.0,None,cc,""
History,HIS,140E,Women in China's Long 20th Century,5.0,None,cc,""
History,HIS,142,History of Hong Kong and Taiwan: Two Peripheries of China,5.0,None,cc,""
History,HIS,143B,"History of the Philippines, 1815 to the Present",5.0,None,cc,""
History,HIS,146A,Colonial South Asia 1750-1947,5.0,None,None,""
History,HIS,147A,History of Premodern India,5.0,None,cc,""
History,HIS,147B,Political and Social History of Modern South Asia,5.0,None,cc,""
History,HIS,147C,South Asia in the 20th Century,5.0,None,cc,""
History,HIS,147D,Intellectual History of South Asia,5.0,None,ta,""
History,HIS,147E,"Imperial Sport: Cricket in South Asia, 1800s to the Present",5.0,None,er,""
History,HIS,149,"Plants, People, and the Making of Modern Southeast Asia",5.0,None,peE,""
History,HIS,150A,Emperors and Outcasts: Ancient Japan,5.0,None,cc,""
History,HIS,150B,Tokugawa Japan,5.0,None,None,""
History,HIS,150C,Inventing Modern Japan: The State and the People,5.0,None,cc,""
History,HIS,150D,"The Japanese Empire, 1868-1945",5.0,None,None,""
History,HIS,150E,History and Memory in the Okinawan Islands,5.0,None,im,""
History,HIS,150F,Engendering Empires: Women in Modern Japan and Korea,5.0,None,cc,""
History,HIS,151,"History of Science, Medicine, and Technology from Antiquity to the Enlightenment",5.0,None,si,""
History,HIS,151A,Medicine and the Body in the Colonial World,5.0,None,peT,""
History,HIS,151B,Drugs in World History,5.0,None,None,""
History,HIS,154,Post-Colonial North Africa,5.0,None,ta,""
History,HIS,155,History of Modern Israel,5.0,None,cc,""
History,HIS,156,Interrogating Politics in the Post-Colonial Middle East,5.0,None,cc,""
History,HIS,156A,"Art, Culture, and Mass Media in the Arab Middle East",5.0,None,None,""
History,HIS,156B,Modern Arab Thought,5.0,None,cc,""
History,HIS,156C,Living Egyptian History in the City of Cairo,5.0,None,cc,""
History,HIS,157,The Ottoman Empire,5.0,None,cc,""
History,HIS,158A,The Escapes of David George: Biographical Research on Slavery and Early America,5.0,Enrollment is restricted to College Scholars.,ta,""
History,HIS,158C,Slavery in the Atlantic World: Historical and Archaeological Perspectives,5.0,"Enrollment is restricted to proposed and declared history, anthropology, and critical race and ethnic studies majors and minors, and Black studies minors, during first-pass enrollment. Open to all students at the start of second-pass enrollment.",prE,""
History,HIS,159A,Cleopatra to Constantine: Greek and Roman Egypt,5.0,None,cc,""
History,HIS,159B,Women and Gender in Ancient Egypt,5.0,None,im,""
History,HIS,159C,Temple and City: The Egyptian New Kingdom and the City of Thebes,5.0,None,im,""
History,HIS,159D,When Cities Were New: the Rise of Urbanism in the Ancient Near East and Mediterranean,5.0,None,cc,""
History,HIS,160A,Athenian Democracy,5.0,None,cc,""
History,HIS,160C,Topics in Greek History,5.0,None,cc,""
History,HIS,161B,Topics in Roman History,5.0,None,None,""
History,HIS,163B,Genesis: A History,5.0,None,cc,""
History,HIS,163C,Jesus in History and Film,5.0,None,im,""
History,HIS,165A,Medieval History and Architecture,5.0,None,cc,""
History,HIS,166,Northern Ireland: Communities in Conflict,5.0,None,cc,""
History,HIS,167A,The First World War,5.0,None,ta,""
History,HIS,167B,The Second World War in Europe,5.0,None,cc,""
History,HIS,169,"Dutch and Belgian History, 1500 to Present",5.0,None,None,""
History,HIS,170A,French History: Old Regime and Revolution,5.0,None,None,""
History,HIS,170B,French History: The 19th Century,5.0,None,None,""
History,HIS,170C,Mediterranean France: The History and Politics of Immigration,5.0,None,ta,""
History,HIS,172A,German History,5.0,None,None,""
History,HIS,172B,"German Film, 1919-1945",5.0,None,im,""
History,HIS,172C,"History of German Film, 1945 to Present",5.0,None,im,""
History,HIS,173C,The Soviet Union and its Aftermath,5.0,None,cc,""
History,HIS,174,Spies: History and Culture of Espionage,5.0,None,cc,""
History,HIS,176,"Eastern Europe, 1848-2000",5.0,None,cc,""
History,HIS,177A,"Slaves, Soldiers, and Scientists: History of the Tropics",5.0,None,None,""
History,HIS,178A,European Intellectual History: The Enlightenment,5.0,None,None,""
History,HIS,178B,European Intellectual History: The 19th Century,5.0,None,None,""
History,HIS,178C,"European Intellectual History, 1870-1970",5.0,None,cc,""
History,HIS,178E,Modern Jewish Intellectual History,5.0,None,er,""
History,HIS,181,Modern Britain and the British Empire,5.0,None,cc,""
History,HIS,181B,Africa and Britain in an Imperial World,5.0,None,er,""
History,HIS,184B,Racism and Antiracism in Europe: From 1870 to the Present,5.0,None,ta,""
History,HIS,185C,"Communism, Nationalism, and Zionism: Comparative Radical Jewish Politics",5.0,None,er,""
History,HIS,185I,Latin American Jewish History in the Modern Period,5.0,None,er,""
History,HIS,185J,The Modern Jewish Experience,5.0,None,None,""
History,HIS,185K,Jewish Life in Eastern Mediterranean Port Cities,5.0,None,None,""
History,HIS,185L,"Where Civilizations Met--Jews, Judaism, and the Iberian Peninsula",5.0,None,None,""
History,HIS,185M,Zionism: An Intellectual History,5.0,None,er,""
History,HIS,185O,The Holocaust and the Arab World,5.0,None,er,""
History,HIS,189,@history: Doing History in a Digital Age,5.0,"Enrollment is restricted to junior and senior history, Jewish studies, German studies, and classical studies majors.",prE,""
History,HIS,190A,Slavery and Race in Latin America,5.0,"Prerequisite(s): Satisfaction of the Entry Level Writing and Composition requirements, HIS 100, and two additional upper-division history courses, or by permission of instructor. Enrollment is restricted to junior and senior history majors.",None,""
History,HIS,190B,Race and the Nation in Latin America,5.0,"Prerequisite(s): satisfaction of the Entry Level Writing and Composition requirements, HIS 100 and two additional upper-division history courses, or permission of instructor. Enrollment is restricted to junior and senior history majors.",None,""
History,HIS,190D,Asian and Latino Immigration Since 1875,5.0,"Prerequisite(s): satisfaction of the Entry Level Writing and Composition requirements, HIS 100, and two additional upper-division history courses, or permission of instructor. Enrollment is restricted to junior and senior history majors.",None,""
History,HIS,190E,Topics in Chicana/o History,5.0,"Prerequisite(s): satisfaction of the Entry Level Writing and Composition requirements, HIS 100, and two additional upper-division history courses, or permission of instructor. Enrollment is restricted to junior and senior history majors.",None,""
History,HIS,190F,Research Seminar in the Americas,5.0,"Prerequisite(s): satisfaction of the Entry Level Writing and Composition requirements, HIS 100, and two additional upper-division history courses, or permission of instructor. Enrollment is restricted to junior and senior history majors.",None,""
History,HIS,190G,Comparative History of Redress and Reparations,5.0,"Prerequisite(s): Satisfaction of the Entry Level Writing and Composition requirements, HIS 100, and two additional upper-division history courses, or by permission of instructor. Enrollment is restricted to junior and senior history majors.",None,""
History,HIS,190H,History of Time,5.0,"Prerequisite(s): satisfaction of the Entry Level Writing and Composition requirements, HIS 100, and two additional upper-division history courses, or permission of instructor. Enrollment is restricted to junior and senior history majors.",None,""
History,HIS,190J,Mexican History in the Archives,5.0,"Prerequisite(s): Satisfaction of the Entry Level Writing and Composition requirements, HIS 100, and two additional upper-division history courses, or by permission of instructor. Enrollment is restricted to junior and senior history majors.",None,""
History,HIS,190K,Wired Planet: Readings on the Global History of Broadcasting and Telecommunications,5.0,"Prerequisite(s): satisfaction of the Entry Level Writing and Composition requirements, HIS 100, and two additional upper-division history courses, or permission of instructor. Enrollment is restricted to junior and senior history majors.",None,""
History,HIS,190N,Topics in African History,5.0,"Prerequisite(s): satisfaction of the Entry Level Writing and Composition requirements, HIS 100, and two additional upper-division history courses, or permission of instructor. Enrollment is restricted to junior and senior history majors.",None,""
History,HIS,190O,African American Historiography,5.0,"Prerequisite(s): satisfaction of the Entry Level Writing and Composition requirements, HIS 100, and two additional upper-division history courses, or permission of instructor. Enrollment is restricted to junior and senior history majors.",None,""
History,HIS,190P,Early American Society and Culture,5.0,"Prerequisite(s): satisfaction of the Entry Level Writing and Composition requirements, HIS 100, and two additional upper-division history courses, or permission of instructor. Enrollment is restricted to junior and senior history majors.",None,""
History,HIS,190Q,The Novel and History,5.0,"Prerequisite(s): satisfaction of the Entry Level Writing and Composition requirements, HIS 100, and two additional upper-division history courses, or permission of instructor. Enrollment is restricted to junior and senior history majors.senior history majors.",None,""
History,HIS,190R,Research in the History of American Religions,5.0,"Prerequisite(s): satisfaction of the Entry Level Writing and Composition requirements, HIS 100, and two additional upper-division history courses, or permission of instructor. Enrollment is restricted to junior and senior history majors.",None,""
History,HIS,190T,Latin America in the Cold War,5.0,"Prerequisite(s): satisfaction of the Entry Level Writing and Composition requirements, HIS 100, and two additional upper-division history courses, or permission of instructor. Enrollment is restricted to junior and senior history majors.",None,""
History,HIS,190U,"Power, Culture, and the Federal Bureau of Investigation",5.0,"Prerequisite(s): satisfaction of the Entry Level Writing and Composition requirements, HIS 100, and two additional upper-division history courses, or permission of instructor. Enrollment is restricted to junior and senior history majors.",None,""
History,HIS,190V,Myths of California,5.0,"Prerequisite(s): Satisfaction of the Entry Level Writing and Composition requirements, HIS 100, and two additional upper-division history courses, or by permission of instructor. Enrollment is restricted to junior and senior history majors.",None,""
History,HIS,190W,U.S. Civil War and Reconstruction,5.0,"Prerequisite(s): satisfaction of the Entry Level Writing and Composition requirements, HIS 100, and two additional upper-division history courses, or permission of instructor. Enrollment is restricted to junior and senior history majors.",None,""
History,HIS,190X,"History of the Atlantic World, 1492-1824",5.0,"Prerequisite(s): satisfaction of the Entry Level Writing and Composition requirements, HIS 100, and two additional upper-division history courses, or permission of instructor. Enrollment is restricted to junior and senior history majors.",None,""
History,HIS,190Y,The Atlantic Slave Trade,5.0,"Prerequisite(s): satisfaction of the Entry Level Writing and Composition requirements, HIS 100, and two additional upper-division history courses, or permission of instructor. Enrollment is restricted to junior and senior history majors.",None,""
History,HIS,190Z,The Long Civil Rights Movement,5.0,"Prerequisite(s): satisfaction of the Entry Level Writing and Composition requirements, HIS 100, and two additional upper-division history courses, or permission of instructor. Enrollment is restricted to junior and senior history majors.",None,""
History,HIS,192,Directed Student Teaching,5.0,None,None,""
History,HIS,193,Field Study,5.0,None,None,""
History,HIS,194C,Topics in Modern Chinese History,5.0,"Prerequisite(s): satisfaction of the Entry Level Writing and Composition requirements, HIS 100, and two upper-division history courses, or permission of instructor. Enrollment is restricted to junior and senior history majors.",None,""
History,HIS,194E,Women in Japanese History,5.0,"Prerequisite(s): satisfaction of the Entry Level Writing and Composition requirements, HIS 100 and two additional  upper-division history courses, or permission of instructor. Enrollment is restricted to junior and senior history  majors.",None,""
